2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - Distillation Training Configuration
2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - GPUs: [4, 5, 6, 7]
2026-04-24 15:12:31,411 - INFO - World size: 4
2026-04-24 15:12:31,411 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-04-24 15:12:31,412 - INFO - Data type: wav_s@wav_t
2026-04-24 15:12:31,412 - INFO - Batch size: 16
2026-04-24 15:12:31,412 - INFO - Epochs: 200
2026-04-24 15:12:31,412 - INFO - Learning rate: 0.0004
2026-04-24 15:12:31,412 - INFO - Temperature: 2.0
2026-04-24 15:12:31,412 - INFO - Alpha: 0.3
2026-04-24 15:12:31,412 - INFO - Save dir: checkpoints/ablation_deepship/num_epochs200_weight_decay8e-05_batch_size16_lr0.0004_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTFalse_p_encoder0.1_p_classifier0.35
2026-04-24 15:12:31,412 - INFO - ==================================================
2026-04-24 15:12:31,703 - INFO - Train dataset size: 31892
2026-04-24 15:12:31,703 - INFO - Validation dataset size: 10631
2026-04-24 15:12:32,916 - INFO - Student params: 316,234 (0.32M)
2026-04-24 19:38:10,838 - INFO - Epoch [119] Batch [440/498]                     Loss: -23.8613, Hard: 0.3462, Soft: -24.2075                     Acc: 94.10% LR: 0.000144                     Alpha: 0.5                     Beta: -18.382755279541016                     MemKD: 4.87806687488046e-07
2026-04-24 19:38:13,843 - INFO - Epoch [119] Batch [460/498]                     Loss: -23.4685, Hard: 0.1512, Soft: -23.6198                     Acc: 94.12% LR: 0.000144                     Alpha: 0.5                     Beta: -18.385658264160156                     MemKD: 4.865754590355209e-07
2026-04-24 19:38:16,825 - INFO - Epoch [119] Batch [480/498]                     Loss: -20.5071, Hard: 0.5659, Soft: -21.0730                     Acc: 94.06% LR: 0.000144                     Alpha: 0.5                     Beta: -18.388526916503906                     MemKD: 4.853620794165181e-07
2026-04-24 19:38:55,914 - INFO - Epoch [119/200] Train Loss: -23.9619, Train Acc: 94.06%, Val Loss: 2.1839, Val Acc: 51.23%
2026-04-24 19:39:17,455 - INFO - Epoch [120] Batch [0/498]                     Loss: -24.6441, Hard: 0.0842, Soft: -24.7283                     Acc: 100.00% LR: 0.000141                     Alpha: 0.5                     Beta: -18.39109992980957                     MemKD: 4.842769385504653e-07
2026-04-24 19:39:20,434 - INFO - Epoch [120] Batch [20/498]                     Loss: -21.6621, Hard: 0.2778, Soft: -21.9399                     Acc: 92.86% LR: 0.000141                     Alpha: 0.5                     Beta: -18.393863677978516                     MemKD: 4.831140358874109e-07
2026-04-24 19:39:23,434 - INFO - Epoch [120] Batch [40/498]                     Loss: -25.8600, Hard: 0.0472, Soft: -25.9072                     Acc: 93.90% LR: 0.000141                     Alpha: 0.5                     Beta: -18.396665573120117                     MemKD: 4.819401056010975e-07
2026-04-24 19:39:26,415 - INFO - Epoch [120] Batch [60/498]                     Loss: -23.5681, Hard: 0.2052, Soft: -23.7733                     Acc: 93.55% LR: 0.000141                     Alpha: 0.5                     Beta: -18.399494171142578                     MemKD: 4.807566824638343e-07
2026-04-24 19:39:29,420 - INFO - Epoch [120] Batch [80/498]                     Loss: -20.4404, Hard: 0.5789, Soft: -21.0194                     Acc: 93.52% LR: 0.000141                     Alpha: 0.5                     Beta: -18.40233039855957                     MemKD: 4.795725203621259e-07
2026-04-24 19:39:32,388 - INFO - Epoch [120] Batch [100/498]                     Loss: -25.0280, Hard: 0.1712, Soft: -25.1992                     Acc: 93.63% LR: 0.000141                     Alpha: 0.5                     Beta: -18.405109405517578                     MemKD: 4.784158704751462e-07
2026-04-24 19:39:35,387 - INFO - Epoch [120] Batch [120/498]                     Loss: -23.5656, Hard: 0.0272, Soft: -23.5928                     Acc: 93.54% LR: 0.000141                     Alpha: 0.5                     Beta: -18.40791130065918                     MemKD: 4.772506940753374e-07
2026-04-24 19:39:38,364 - INFO - Epoch [120] Batch [140/498]                     Loss: -24.6116, Hard: 0.1321, Soft: -24.7437                     Acc: 93.75% LR: 0.000141                     Alpha: 0.5                     Beta: -18.410741806030273                     MemKD: 4.760765079936391e-07
2026-04-24 19:39:41,354 - INFO - Epoch [120] Batch [160/498]                     Loss: -24.2729, Hard: 0.0973, Soft: -24.3703                     Acc: 93.71% LR: 0.000141                     Alpha: 0.5                     Beta: -18.413549423217773                     MemKD: 4.749115589675057e-07
2026-04-24 19:39:44,344 - INFO - Epoch [120] Batch [180/498]                     Loss: -23.9809, Hard: 0.0450, Soft: -24.0260                     Acc: 93.85% LR: 0.000141                     Alpha: 0.5                     Beta: -18.4163875579834                     MemKD: 4.737385950193129e-07
2026-04-24 19:39:47,346 - INFO - Epoch [120] Batch [200/498]                     Loss: -25.5357, Hard: 0.0207, Soft: -25.5564                     Acc: 93.91% LR: 0.000141                     Alpha: 0.5                     Beta: -18.419235229492188                     MemKD: 4.7256264679162996e-07
2026-04-24 19:39:50,490 - INFO - Epoch [120] Batch [220/498]                     Loss: -25.0457, Hard: 0.0673, Soft: -25.1129                     Acc: 94.03% LR: 0.000141                     Alpha: 0.5                     Beta: -18.422100067138672                     MemKD: 4.713852206350566e-07
2026-04-24 19:39:53,481 - INFO - Epoch [120] Batch [240/498]                     Loss: -24.9181, Hard: 0.0895, Soft: -25.0076                     Acc: 94.01% LR: 0.000141                     Alpha: 0.5                     Beta: -18.424957275390625                     MemKD: 4.7021245563882985e-07
2026-04-24 19:39:56,476 - INFO - Epoch [120] Batch [260/498]                     Loss: -24.8292, Hard: 0.0304, Soft: -24.8596                     Acc: 94.06% LR: 0.000141                     Alpha: 0.5                     Beta: -18.427793502807617                     MemKD: 4.69051570917145e-07
2026-04-24 19:39:59,598 - INFO - Epoch [120] Batch [280/498]                     Loss: -24.2856, Hard: 0.0917, Soft: -24.3773                     Acc: 93.91% LR: 0.000141                     Alpha: 0.5                     Beta: -18.43060874938965                     MemKD: 4.679006622154702e-07
2026-04-24 19:40:02,610 - INFO - Epoch [120] Batch [300/498]                     Loss: -23.3369, Hard: 0.2205, Soft: -23.5575                     Acc: 93.94% LR: 0.000141                     Alpha: 0.5                     Beta: -18.433441162109375                     MemKD: 4.6674816189806734e-07
2026-04-24 19:40:05,597 - INFO - Epoch [120] Batch [320/498]                     Loss: -24.8846, Hard: 0.0600, Soft: -24.9446                     Acc: 93.96% LR: 0.000141                     Alpha: 0.5                     Beta: -18.436275482177734                     MemKD: 4.6559492261621926e-07
2026-04-24 19:40:08,596 - INFO - Epoch [120] Batch [340/498]                     Loss: -25.2289, Hard: 0.1364, Soft: -25.3653                     Acc: 94.02% LR: 0.000141                     Alpha: 0.5                     Beta: -18.439058303833008                     MemKD: 4.644666660169605e-07
2026-04-24 19:40:11,616 - INFO - Epoch [120] Batch [360/498]                     Loss: -23.9847, Hard: 0.2007, Soft: -24.1854                     Acc: 93.99% LR: 0.000141                     Alpha: 0.5                     Beta: -18.441865921020508                     MemKD: 4.6333062186931784e-07
2026-04-24 19:40:14,684 - INFO - Epoch [120] Batch [380/498]                     Loss: -18.8453, Hard: 0.7221, Soft: -19.5674                     Acc: 93.95% LR: 0.000141                     Alpha: 0.5                     Beta: -18.444686889648438                     MemKD: 4.621915081770567e-07
2026-04-24 19:40:17,708 - INFO - Epoch [120] Batch [400/498]                     Loss: -25.8861, Hard: 0.0376, Soft: -25.9237                     Acc: 93.95% LR: 0.000141                     Alpha: 0.5                     Beta: -18.447471618652344                     MemKD: 4.610702148966084e-07
2026-04-24 19:40:20,732 - INFO - Epoch [120] Batch [420/498]                     Loss: -23.7351, Hard: 0.2555, Soft: -23.9906                     Acc: 93.97% LR: 0.000141                     Alpha: 0.5                     Beta: -18.45028305053711                     MemKD: 4.5994113406777615e-07
2026-04-24 19:40:23,802 - INFO - Epoch [120] Batch [440/498]                     Loss: -22.4908, Hard: 0.3871, Soft: -22.8779                     Acc: 93.96% LR: 0.000141                     Alpha: 0.5                     Beta: -18.453123092651367                     MemKD: 4.5880514676355233e-07
2026-04-24 19:40:26,843 - INFO - Epoch [120] Batch [460/498]                     Loss: -24.1161, Hard: 0.1483, Soft: -24.2644                     Acc: 94.01% LR: 0.000141                     Alpha: 0.5                     Beta: -18.455949783325195                     MemKD: 4.576754975005315e-07
2026-04-24 19:40:29,840 - INFO - Epoch [120] Batch [480/498]                     Loss: -25.0135, Hard: 0.0750, Soft: -25.0886                     Acc: 93.97% LR: 0.000141                     Alpha: 0.5                     Beta: -18.458755493164062                     MemKD: 4.565546589674341e-07
2026-04-24 19:41:10,898 - INFO - Epoch [120/200] Train Loss: -23.9686, Train Acc: 94.04%, Val Loss: 4.1597, Val Acc: 43.21%
2026-04-24 19:41:10,928 - INFO - Checkpoint saved at epoch 120
2026-04-24 19:41:32,562 - INFO - Epoch [121] Batch [0/498]                     Loss: -25.1267, Hard: 0.1691, Soft: -25.2958                     Acc: 93.75% LR: 0.000138                     Alpha: 0.5                     Beta: -18.461299896240234                     MemKD: 4.5554216399068537e-07
2026-04-24 19:41:35,619 - INFO - Epoch [121] Batch [20/498]                     Loss: -23.8933, Hard: 0.1919, Soft: -24.0852                     Acc: 94.64% LR: 0.000138                     Alpha: 0.5                     Beta: -18.464080810546875                     MemKD: 4.5444048168974405e-07
2026-04-24 19:41:38,679 - INFO - Epoch [121] Batch [40/498]                     Loss: -24.3134, Hard: 0.2964, Soft: -24.6098                     Acc: 93.75% LR: 0.000138                     Alpha: 0.5                     Beta: -18.46681785583496                     MemKD: 4.5335744403018907e-07
2026-04-24 19:41:41,878 - INFO - Epoch [121] Batch [60/498]                     Loss: -25.0450, Hard: 0.0484, Soft: -25.0934                     Acc: 93.85% LR: 0.000138                     Alpha: 0.5                     Beta: -18.469594955444336                     MemKD: 4.522605649981415e-07
2026-04-24 19:41:44,926 - INFO - Epoch [121] Batch [80/498]                     Loss: -24.0605, Hard: 0.1196, Soft: -24.1801                     Acc: 93.75% LR: 0.000138                     Alpha: 0.5                     Beta: -18.47235870361328                     MemKD: 4.5117150193618727e-07
2026-04-24 19:41:47,915 - INFO - Epoch [121] Batch [100/498]                     Loss: -24.7557, Hard: 0.0318, Soft: -24.7875                     Acc: 94.31% LR: 0.000138                     Alpha: 0.5                     Beta: -18.475099563598633                     MemKD: 4.5009326754552603e-07
2026-04-24 19:41:50,938 - INFO - Epoch [121] Batch [120/498]                     Loss: -22.6218, Hard: 0.3213, Soft: -22.9431                     Acc: 94.37% LR: 0.000138                     Alpha: 0.5                     Beta: -18.477886199951172                     MemKD: 4.489982927680103e-07
2026-04-24 19:41:53,917 - INFO - Epoch [121] Batch [140/498]                     Loss: -25.6455, Hard: 0.0274, Soft: -25.6729                     Acc: 94.77% LR: 0.000138                     Alpha: 0.5                     Beta: -18.480674743652344                     MemKD: 4.479064728002413e-07
2026-04-24 19:41:56,884 - INFO - Epoch [121] Batch [160/498]                     Loss: -24.0819, Hard: 0.1109, Soft: -24.1928                     Acc: 94.68% LR: 0.000138                     Alpha: 0.5                     Beta: -18.483455657958984                     MemKD: 4.468185466066643e-07
2026-04-24 19:41:59,870 - INFO - Epoch [121] Batch [180/498]                     Loss: -24.2324, Hard: 0.2564, Soft: -24.4888                     Acc: 94.65% LR: 0.000138                     Alpha: 0.5                     Beta: -18.486257553100586                     MemKD: 4.4572644242180104e-07
2026-04-24 19:42:02,851 - INFO - Epoch [121] Batch [200/498]                     Loss: -24.8472, Hard: 0.0955, Soft: -24.9427                     Acc: 94.56% LR: 0.000138                     Alpha: 0.5                     Beta: -18.489004135131836                     MemKD: 4.446595198714931e-07
2026-04-24 19:42:05,824 - INFO - Epoch [121] Batch [220/498]                     Loss: -23.8191, Hard: 0.3418, Soft: -24.1609                     Acc: 94.60% LR: 0.000138                     Alpha: 0.5                     Beta: -18.49177360534668                     MemKD: 4.435862592799822e-07
2026-04-24 19:42:08,807 - INFO - Epoch [121] Batch [240/498]                     Loss: -23.6435, Hard: 0.1277, Soft: -23.7712                     Acc: 94.63% LR: 0.000138                     Alpha: 0.5                     Beta: -18.494537353515625                     MemKD: 4.425160113896709e-07
2026-04-24 19:42:11,799 - INFO - Epoch [121] Batch [260/498]                     Loss: -23.4214, Hard: 0.2071, Soft: -23.6286                     Acc: 94.49% LR: 0.000138                     Alpha: 0.5                     Beta: -18.497304916381836                     MemKD: 4.414474688019254e-07
2026-04-24 19:42:14,799 - INFO - Epoch [121] Batch [280/498]                     Loss: -26.0316, Hard: 0.0519, Soft: -26.0836                     Acc: 94.46% LR: 0.000138                     Alpha: 0.5                     Beta: -18.500038146972656                     MemKD: 4.403957802878722e-07
2026-04-24 19:42:17,835 - INFO - Epoch [121] Batch [300/498]                     Loss: -25.6020, Hard: 0.0535, Soft: -25.6555                     Acc: 94.46% LR: 0.000138                     Alpha: 0.5                     Beta: -18.502805709838867                     MemKD: 4.3933323468081653e-07
2026-04-24 19:42:20,847 - INFO - Epoch [121] Batch [320/498]                     Loss: -25.2630, Hard: 0.0716, Soft: -25.3346                     Acc: 94.37% LR: 0.000138                     Alpha: 0.5                     Beta: -18.505582809448242                     MemKD: 4.3826821638504043e-07
2026-04-24 19:42:23,968 - INFO - Epoch [121] Batch [340/498]                     Loss: -24.6199, Hard: 0.0960, Soft: -24.7158                     Acc: 94.39% LR: 0.000138                     Alpha: 0.5                     Beta: -18.50836753845215                     MemKD: 4.372037096800341e-07
2026-04-24 19:42:26,951 - INFO - Epoch [121] Batch [360/498]                     Loss: -25.2389, Hard: 0.2247, Soft: -25.4636                     Acc: 94.34% LR: 0.000138                     Alpha: 0.5                     Beta: -18.51114273071289                     MemKD: 4.361455125945213e-07
2026-04-24 19:42:29,929 - INFO - Epoch [121] Batch [380/498]                     Loss: -25.4619, Hard: 0.0828, Soft: -25.5447                     Acc: 94.32% LR: 0.000138                     Alpha: 0.5                     Beta: -18.51392364501953                     MemKD: 4.350857523149898e-07
2026-04-24 19:42:32,917 - INFO - Epoch [121] Batch [400/498]                     Loss: -25.3710, Hard: 0.1377, Soft: -25.5087                     Acc: 94.28% LR: 0.000138                     Alpha: 0.5                     Beta: -18.516679763793945                     MemKD: 4.3403974814282265e-07
2026-04-24 19:42:35,906 - INFO - Epoch [121] Batch [420/498]                     Loss: -24.0942, Hard: 0.0701, Soft: -24.1643                     Acc: 94.14% LR: 0.000138                     Alpha: 0.5                     Beta: -18.519392013549805                     MemKD: 4.330115075390495e-07
2026-04-24 19:42:38,905 - INFO - Epoch [121] Batch [440/498]                     Loss: -23.3301, Hard: 0.1820, Soft: -23.5121                     Acc: 94.23% LR: 0.000138                     Alpha: 0.5                     Beta: -18.522153854370117                     MemKD: 4.319651054629503e-07
2026-04-24 19:42:41,914 - INFO - Epoch [121] Batch [460/498]                     Loss: -25.1750, Hard: 0.0715, Soft: -25.2465                     Acc: 94.28% LR: 0.000138                     Alpha: 0.5                     Beta: -18.524948120117188                     MemKD: 4.30910176874022e-07
2026-04-24 19:42:44,900 - INFO - Epoch [121] Batch [480/498]                     Loss: -24.1045, Hard: 0.1185, Soft: -24.2230                     Acc: 94.19% LR: 0.000138                     Alpha: 0.5                     Beta: -18.527692794799805                     MemKD: 4.298770477362268e-07
2026-04-24 19:43:24,987 - INFO - Epoch [121/200] Train Loss: -24.1387, Train Acc: 94.13%, Val Loss: 2.1190, Val Acc: 43.91%
2026-04-24 19:43:46,730 - INFO - Epoch [122] Batch [0/498]                     Loss: -23.2868, Hard: 0.3094, Soft: -23.5963                     Acc: 93.75% LR: 0.000135                     Alpha: 0.5                     Beta: -18.53017807006836                     MemKD: 4.289429114123777e-07
2026-04-24 19:43:49,760 - INFO - Epoch [122] Batch [20/498]                     Loss: -23.2418, Hard: 0.2203, Soft: -23.4620                     Acc: 94.05% LR: 0.000135                     Alpha: 0.5                     Beta: -18.532882690429688                     MemKD: 4.279296490494744e-07
2026-04-24 19:43:52,774 - INFO - Epoch [122] Batch [40/498]                     Loss: -25.8739, Hard: 0.0688, Soft: -25.9427                     Acc: 94.51% LR: 0.000135                     Alpha: 0.5                     Beta: -18.535600662231445                     MemKD: 4.269110149834887e-07
2026-04-24 19:43:55,826 - INFO - Epoch [122] Batch [60/498]                     Loss: -22.2207, Hard: 0.1852, Soft: -22.4059                     Acc: 94.26% LR: 0.000135                     Alpha: 0.5                     Beta: -18.538291931152344                     MemKD: 4.259065349287994e-07
2026-04-24 19:43:58,839 - INFO - Epoch [122] Batch [80/498]                     Loss: -24.4595, Hard: 0.1587, Soft: -24.6182                     Acc: 94.37% LR: 0.000135                     Alpha: 0.5                     Beta: -18.540996551513672                     MemKD: 4.249000369327405e-07
2026-04-24 19:44:01,819 - INFO - Epoch [122] Batch [100/498]                     Loss: -23.6641, Hard: 0.2545, Soft: -23.9186                     Acc: 94.37% LR: 0.000135                     Alpha: 0.5                     Beta: -18.543725967407227                     MemKD: 4.2388452925479214e-07
2026-04-24 19:44:04,811 - INFO - Epoch [122] Batch [120/498]                     Loss: -24.7215, Hard: 0.0465, Soft: -24.7680                     Acc: 94.58% LR: 0.000135                     Alpha: 0.5                     Beta: -18.546451568603516                     MemKD: 4.228747343404393e-07
2026-04-24 19:44:07,807 - INFO - Epoch [122] Batch [140/498]                     Loss: -26.1790, Hard: 0.0238, Soft: -26.2028                     Acc: 94.73% LR: 0.000135                     Alpha: 0.5                     Beta: -18.549182891845703                     MemKD: 4.21863717292581e-07
2026-04-24 19:44:10,797 - INFO - Epoch [122] Batch [160/498]                     Loss: -23.6643, Hard: 0.0718, Soft: -23.7361                     Acc: 94.53% LR: 0.000135                     Alpha: 0.5                     Beta: -18.551860809326172                     MemKD: 4.2087475549124065e-07
2026-04-24 19:44:13,812 - INFO - Epoch [122] Batch [180/498]                     Loss: -22.7321, Hard: 0.5136, Soft: -23.2457                     Acc: 94.65% LR: 0.000135                     Alpha: 0.5                     Beta: -18.554548263549805                     MemKD: 4.19885708424772e-07
2026-04-24 19:44:16,887 - INFO - Epoch [122] Batch [200/498]                     Loss: -24.9110, Hard: 0.0426, Soft: -24.9536                     Acc: 94.68% LR: 0.000135                     Alpha: 0.5                     Beta: -18.557266235351562                     MemKD: 4.1888822011060256e-07
2026-04-24 19:44:19,937 - INFO - Epoch [122] Batch [220/498]                     Loss: -23.9740, Hard: 0.0922, Soft: -24.0662                     Acc: 94.74% LR: 0.000135                     Alpha: 0.5                     Beta: -18.559965133666992                     MemKD: 4.1789985516516026e-07
2026-04-24 19:44:22,948 - INFO - Epoch [122] Batch [240/498]                     Loss: -24.4346, Hard: 0.0371, Soft: -24.4717                     Acc: 94.63% LR: 0.000135                     Alpha: 0.5                     Beta: -18.562665939331055                     MemKD: 4.1691185970194056e-07
2026-04-24 19:44:25,987 - INFO - Epoch [122] Batch [260/498]                     Loss: -20.9238, Hard: 0.3830, Soft: -21.3068                     Acc: 94.68% LR: 0.000135                     Alpha: 0.5                     Beta: -18.565372467041016                     MemKD: 4.1592497268538864e-07
2026-04-24 19:44:28,963 - INFO - Epoch [122] Batch [280/498]                     Loss: -27.5129, Hard: 0.0264, Soft: -27.5393                     Acc: 94.68% LR: 0.000135                     Alpha: 0.5                     Beta: -18.568098068237305                     MemKD: 4.1492978652968304e-07
2026-04-24 19:44:31,933 - INFO - Epoch [122] Batch [300/498]                     Loss: -25.1529, Hard: 0.2141, Soft: -25.3670                     Acc: 94.71% LR: 0.000135                     Alpha: 0.5                     Beta: -18.57085609436035                     MemKD: 4.1392826233277447e-07
2026-04-24 19:44:34,911 - INFO - Epoch [122] Batch [320/498]                     Loss: -24.3278, Hard: 0.2914, Soft: -24.6192                     Acc: 94.67% LR: 0.000135                     Alpha: 0.5                     Beta: -18.573562622070312                     MemKD: 4.129473154534935e-07
2026-04-24 19:44:37,890 - INFO - Epoch [122] Batch [340/498]                     Loss: -22.5067, Hard: 0.5271, Soft: -23.0337                     Acc: 94.63% LR: 0.000135                     Alpha: 0.5                     Beta: -18.576284408569336                     MemKD: 4.1196236111318285e-07
2026-04-24 19:44:40,867 - INFO - Epoch [122] Batch [360/498]                     Loss: -25.6170, Hard: 0.0170, Soft: -25.6340                     Acc: 94.60% LR: 0.000135                     Alpha: 0.5                     Beta: -18.579011917114258                     MemKD: 4.109797657747549e-07
2026-04-24 19:44:43,874 - INFO - Epoch [122] Batch [380/498]                     Loss: -25.7812, Hard: 0.0434, Soft: -25.8246                     Acc: 94.67% LR: 0.000135                     Alpha: 0.5                     Beta: -18.581724166870117                     MemKD: 4.1000384953804314e-07
2026-04-24 19:44:46,867 - INFO - Epoch [122] Batch [400/498]                     Loss: -23.6376, Hard: 0.3808, Soft: -24.0184                     Acc: 94.58% LR: 0.000135                     Alpha: 0.5                     Beta: -18.584407806396484                     MemKD: 4.0904112097450707e-07
2026-04-24 19:44:49,855 - INFO - Epoch [122] Batch [420/498]                     Loss: -23.1888, Hard: 0.4504, Soft: -23.6392                     Acc: 94.52% LR: 0.000135                     Alpha: 0.5                     Beta: -18.587125778198242                     MemKD: 4.080674500528403e-07
2026-04-24 19:44:52,853 - INFO - Epoch [122] Batch [440/498]                     Loss: -24.3066, Hard: 0.0117, Soft: -24.3184                     Acc: 94.52% LR: 0.000135                     Alpha: 0.5                     Beta: -18.5898380279541                     MemKD: 4.070995771598973e-07
2026-04-24 19:44:55,869 - INFO - Epoch [122] Batch [460/498]                     Loss: -24.9147, Hard: 0.1142, Soft: -25.0289                     Acc: 94.56% LR: 0.000135                     Alpha: 0.5                     Beta: -18.592565536499023                     MemKD: 4.0612547991258907e-07
2026-04-24 19:44:58,878 - INFO - Epoch [122] Batch [480/498]                     Loss: -26.7205, Hard: 0.0071, Soft: -26.7276                     Acc: 94.61% LR: 0.000135                     Alpha: 0.5                     Beta: -18.59528923034668                     MemKD: 4.05156015403918e-07
2026-04-24 19:45:37,510 - INFO - Epoch [122/200] Train Loss: -24.3639, Train Acc: 94.63%, Val Loss: 2.2455, Val Acc: 58.36%
2026-04-24 19:45:57,824 - INFO - Epoch [123] Batch [0/498]                     Loss: -23.7885, Hard: 0.1777, Soft: -23.9662                     Acc: 87.50% LR: 0.000132                     Alpha: 0.5                     Beta: -18.597753524780273                     MemKD: 4.042790919811523e-07
2026-04-24 19:46:00,785 - INFO - Epoch [123] Batch [20/498]                     Loss: -24.7804, Hard: 0.1178, Soft: -24.8982                     Acc: 95.24% LR: 0.000132                     Alpha: 0.5                     Beta: -18.600400924682617                     MemKD: 4.033398113278963e-07
2026-04-24 19:46:03,779 - INFO - Epoch [123] Batch [40/498]                     Loss: -24.4630, Hard: 0.2053, Soft: -24.6683                     Acc: 94.51% LR: 0.000132                     Alpha: 0.5                     Beta: -18.603025436401367                     MemKD: 4.024119277801219e-07
2026-04-24 19:46:06,823 - INFO - Epoch [123] Batch [60/498]                     Loss: -23.7699, Hard: 0.2887, Soft: -24.0586                     Acc: 95.39% LR: 0.000132                     Alpha: 0.5                     Beta: -18.605676651000977                     MemKD: 4.014773935523408e-07
2026-04-24 19:46:09,842 - INFO - Epoch [123] Batch [80/498]                     Loss: -24.1403, Hard: 0.0904, Soft: -24.2306                     Acc: 95.52% LR: 0.000132                     Alpha: 0.5                     Beta: -18.608356475830078                     MemKD: 4.005351286195946e-07
2026-04-24 19:46:12,867 - INFO - Epoch [123] Batch [100/498]                     Loss: -24.1937, Hard: 0.2130, Soft: -24.4067                     Acc: 95.36% LR: 0.000132                     Alpha: 0.5                     Beta: -18.61101531982422                     MemKD: 3.9960187336873787e-07
2026-04-24 19:46:15,893 - INFO - Epoch [123] Batch [120/498]                     Loss: -22.6768, Hard: 0.2501, Soft: -22.9269                     Acc: 95.20% LR: 0.000132                     Alpha: 0.5                     Beta: -18.613662719726562                     MemKD: 3.98675410906435e-07
2026-04-24 19:46:18,936 - INFO - Epoch [123] Batch [140/498]                     Loss: -25.3540, Hard: 0.0934, Soft: -25.4474                     Acc: 95.21% LR: 0.000132                     Alpha: 0.5                     Beta: -18.61627769470215                     MemKD: 3.9775898130756104e-07
2026-04-24 19:46:21,957 - INFO - Epoch [123] Batch [160/498]                     Loss: -22.4970, Hard: 0.3358, Soft: -22.8327                     Acc: 94.95% LR: 0.000132                     Alpha: 0.5                     Beta: -18.618913650512695                     MemKD: 3.9683865793449513e-07
2026-04-24 19:46:24,997 - INFO - Epoch [123] Batch [180/498]                     Loss: -23.9683, Hard: 0.0620, Soft: -24.0303                     Acc: 95.03% LR: 0.000132                     Alpha: 0.5                     Beta: -18.621553421020508                     MemKD: 3.959200967074139e-07
2026-04-24 19:46:27,978 - INFO - Epoch [123] Batch [200/498]                     Loss: -24.2793, Hard: 0.2844, Soft: -24.5638                     Acc: 95.02% LR: 0.000132                     Alpha: 0.5                     Beta: -18.624195098876953                     MemKD: 3.9500329762631736e-07
2026-04-24 19:46:30,990 - INFO - Epoch [123] Batch [220/498]                     Loss: -23.9851, Hard: 0.0341, Soft: -24.0192                     Acc: 95.02% LR: 0.000132                     Alpha: 0.5                     Beta: -18.6268367767334                     MemKD: 3.9408820384778664e-07
2026-04-24 19:46:34,045 - INFO - Epoch [123] Batch [240/498]                     Loss: -22.3213, Hard: 0.0933, Soft: -22.4146                     Acc: 94.74% LR: 0.000132                     Alpha: 0.5                     Beta: -18.629453659057617                     MemKD: 3.931834555714886e-07
2026-04-24 19:46:37,094 - INFO - Epoch [123] Batch [260/498]                     Loss: -24.6419, Hard: 0.0696, Soft: -24.7115                     Acc: 94.66% LR: 0.000132                     Alpha: 0.5                     Beta: -18.632062911987305                     MemKD: 3.92283823202888e-07
2026-04-24 19:46:40,130 - INFO - Epoch [123] Batch [280/498]                     Loss: -25.0243, Hard: 0.0555, Soft: -25.0798                     Acc: 94.75% LR: 0.000132                     Alpha: 0.5                     Beta: -18.634693145751953                     MemKD: 3.913795012522314e-07
2026-04-24 19:46:43,157 - INFO - Epoch [123] Batch [300/498]                     Loss: -25.1445, Hard: 0.1033, Soft: -25.2479                     Acc: 94.68% LR: 0.000132                     Alpha: 0.5                     Beta: -18.637344360351562                     MemKD: 3.904698360202019e-07
2026-04-24 19:46:46,183 - INFO - Epoch [123] Batch [320/498]                     Loss: -23.6887, Hard: 0.2896, Soft: -23.9783                     Acc: 94.63% LR: 0.000132                     Alpha: 0.5                     Beta: -18.639991760253906                     MemKD: 3.895630698025343e-07
2026-04-24 19:46:49,195 - INFO - Epoch [123] Batch [340/498]                     Loss: -26.7281, Hard: 0.0199, Soft: -26.7481                     Acc: 94.48% LR: 0.000132                     Alpha: 0.5                     Beta: -18.642606735229492                     MemKD: 3.8866909335411037e-07
2026-04-24 19:46:52,246 - INFO - Epoch [123] Batch [360/498]                     Loss: -24.8075, Hard: 0.1182, Soft: -24.9258                     Acc: 94.43% LR: 0.000132                     Alpha: 0.5                     Beta: -18.645246505737305                     MemKD: 3.8776903465986834e-07
2026-04-24 19:46:55,295 - INFO - Epoch [123] Batch [380/498]                     Loss: -19.4528, Hard: 0.4393, Soft: -19.8921                     Acc: 94.41% LR: 0.000132                     Alpha: 0.5                     Beta: -18.647886276245117                     MemKD: 3.868696012432338e-07
2026-04-24 19:46:58,423 - INFO - Epoch [123] Batch [400/498]                     Loss: -25.4542, Hard: 0.0320, Soft: -25.4863                     Acc: 94.31% LR: 0.000132                     Alpha: 0.5                     Beta: -18.65049171447754                     MemKD: 3.859854871279822e-07
2026-04-24 19:47:01,472 - INFO - Epoch [123] Batch [420/498]                     Loss: -19.1219, Hard: 0.7484, Soft: -19.8703                     Acc: 94.25% LR: 0.000132                     Alpha: 0.5                     Beta: -18.653114318847656                     MemKD: 3.8509645605699916e-07
